Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD1345,CUS4648,P0957:34;P0071:38;P0660:5;P0808:39,2024-08-08T16:56:32.772643+07:07,37916.54
ORD1346,CUS2607,P0706:22;P0681:17;P0797:17;P0799:36;P0972:3,2024-03-30T10:55:17.251478+07:07,36763.30
ORD1347,CUS3653,P0395:31;P0380:1;P0775:40,2024-01-08T17:33:39.943763+07:07,39982.62
ORD1348,CUS1361,P0138:10,2024-08-18T21:26:15.480412+07:07,8759.60
ORD1349,CUS1957,P0175:6;P0808:25,2024-08-25T09:42:17.535359+07:07,2411.26
ORD1350,CUS0526,P0026:14;P0994:43;P0034:4,2024-10-03T11:58:58.068231+07:07,23392.73
ORD1351,CUS2717,P0939:28;P0623:30,2024-04-22T16:51:52.476701+07:07,25402.92
ORD1352,CUS2557,P0109:2,2024-06-26T21:07:39.952444+07:07,1031.54
ORD1353,CUS4602,P0030:45;P0350:49;P0009:29;P0281:13,2024-12-23T16:52:18.269286+07:07,90101.47
ORD1354,CUS3016,P0913:29,2024-03-01T13:22:18.385548+07:07,27663.68
ORD1355,CUS0148,P0456:27;P0982:34,2024-08-16T02:41:40.328441+07:07,29735.65
ORD1356,CUS4685,P0197:8;P0526:10;P0159:8;P0213:13;P0334:26,2024-10-19T06:52:24.895932+07:07,34966.22
ORD1357,CUS4803,P0342:42;P0045:1,2024-04-01T11:41:16.671806+07:07,40077.02
ORD1358,CUS3313,P0657:29;P0547:46;P0742:40;P0942:22,2024-06-24T19:28:14.817543+07:07,104848.17
ORD1359,CUS1516,P0607:31;P0140:39;P0900:29;P0650:14,2024-09-16T16:19:42.584814+07:07,35770.79
ORD1360,CUS0525,P0175:45;P0934:48;P0159:44;P0554:29,2024-11-12T00:33:33.496375+07:07,58474.06
ORD1361,CUS4666,P0570:25;P0746:29;P0808:46,2024-12-07T01:04:15.750960+07:07,18778.32
ORD1362,CUS4468,P0360:37;P0293:28;P0614:42;P0634:11;P0984:7,2024-08-31T06:01:49.857648+07:07,26231.51
ORD1363,CUS0266,P0370:27;P0669:32;P0768:48;P0258:42;P0100:3,2024-05-17T15:29:03.572076+07:07,77408.14
ORD1364,CUS3859,P0208:32;P0093:16;P0753:50;P0341:36,2024-12-02T02:54:47.274093+07:07,75769.92
ORD1365,CUS0852,P0120:19;P0423:36,2024-10-28T19:55:27.208239+07:07,29301.94
ORD1366,CUS0870,P0756:28;P0812:14,2024-10-07T09:24:44.154719+07:07,30145.78
ORD1367,CUS1164,P0836:50;P0710:42;P0872:10;P0520:16,2024-12-29T08:23:39.255522+07:07,61898.56
ORD1368,CUS4971,P0519:44;P0340:21;P0445:42;P0643:15;P0631:13,2024-02-14T21:49:40.105241+07:07,70268.26
ORD1369,CUS2454,P0427:6,2024-05-04T07:40:06.399395+07:07,3084.06
ORD1370,CUS2092,P0737:2,2024-01-12T22:07:31.619899+07:07,1551.82
ORD1371,CUS0740,P0040:7;P0230:47;P0251:22;P0503:11,2024-11-17T06:44:51.352213+07:07,25662.52
ORD1372,CUS2454,P0206:49;P0645:25;P0457:45,2024-06-19T14:41:20.994214+07:07,36623.20
ORD1373,CUS1197,P0814:11;P0797:2;P0882:6;P0200:20,2024-08-19T23:36:30.984383+07:07,27952.29
ORD1374,CUS4597,P0619:24;P0441:34;P0242:29;P0674:12;P0102:4,2024-06-11T14:27:47.858056+07:07,45928.11
ORD1375,CUS1375,P0816:34;P0506:11;P0505:26;P0695:1,2024-05-10T09:23:08.902863+07:07,37350.14
ORD1376,CUS0087,P0972:20,2024-12-22T14:25:24.594483+07:07,9694.20
ORD1377,CUS0106,P0155:32;P0330:9,2024-04-28T10:24:07.388180+07:07,31587.30
ORD1378,CUS3727,P0702:11;P0998:13;P0208:48,2024-07-01T07:19:24.994743+07:07,35801.49
ORD1379,CUS2025,P0731:50,2024-02-27T20:20:24.296981+07:07,36505.0
ORD1380,CUS3250,P0557:14;P0344:39,2024-01-01T23:17:08.140025+07:07,13290.03
ORD1381,CUS4033,P0074:46;P0065:22;P0152:10;P0116:9,2024-10-07T19:59:24.804959+07:07,54405.09
ORD1382,CUS2470,P0786:6,2024-10-12T20:51:38.452856+07:07,5534.34
ORD1383,CUS3686,P0635:44;P0319:24;P0944:21;P0578:17,2024-07-12T08:15:42.778080+07:07,37659.61
ORD1384,CUS2314,P0849:49,2024-07-06T17:38:31.694127+07:07,41971.93
ORD1385,CUS1465,P0705:39;P0019:7;P0268:50;P0352:17;P0066:17,2024-03-11T23:19:38.010180+07:07,31120.87
ORD1386,CUS1484,P0372:9;P0946:5;P0418:13;P0631:45,2024-10-31T20:15:25.465564+07:07,49956.53
ORD1387,CUS1947,P0963:9;P0455:21;P0693:35,2024-06-13T04:28:21.194898+07:07,33066.08
ORD1388,CUS2687,P0224:16;P0253:2,2024-06-11T17:56:09.388386+07:07,14658.94
ORD1389,CUS0264,P0716:32;P0070:39;P0896:29;P0078:33;P0112:30,2024-08-27T14:04:04.805318+07:07,80929.80
ORD1390,CUS2073,P0660:4,2024-08-24T03:49:35.166996+07:07,2892.88
ORD1391,CUS1194,P0064:8;P0823:14,2024-09-17T18:58:27.357008+07:07,3669.50
ORD1392,CUS2868,P0458:17,2024-09-26T05:23:32.400169+07:07,11567.48
ORD1393,CUS1302,P0726:10,2024-10-10T22:33:44.790930+07:07,4761.60
ORD1394,CUS1417,P0681:42;P0634:49;P0277:12,2024-06-21T13:31:26.310467+07:07,16083.75
ORD1395,CUS4692,P0340:35;P0181:28,2024-11-30T14:49:40.760831+07:07,23028.60
ORD1396,CUS4646,P0828:4;P0202:50;P0622:5;P0223:5;P0740:5,2024-01-15T18:07:27.249087+07:07,22095.80
ORD1397,CUS1409,P0174:46;P0565:31;P0980:5,2024-12-03T18:35:58.306689+07:07,48750.47
ORD1398,CUS0179,P0946:20;P0963:37;P0796:1,2024-09-05T14:34:37.253921+07:07,35476.08
ORD1399,CUS3721,P0580:39;P0040:33;P0915:46;P0008:50;P0587:20,2024-10-15T15:59:13.948982+07:07,108617.16
ORD1400,CUS3401,P0969:33;P0713:28;P0600:37;P0561:14,2024-07-21T17:38:30.221716+07:07,42279.51
ORD1401,CUS2986,P0804:47;P0214:34;P0733:41;P0573:18;P0860:1,2024-10-16T08:37:53.397804+07:07,90232.68
ORD1402,CUS4178,P0140:48;P0080:14;P0850:45,2024-01-12T01:15:30.547134+07:07,69900.94
ORD1403,CUS4090,P0346:20;P0445:19,2024-09-02T20:25:55.406670+07:07,22396.69
ORD1404,CUS2924,P0483:2;P0846:24;P0797:13;P0117:33;P0332:46,2024-02-06T05:43:54.027188+07:07,33030.49
ORD1405,CUS3645,P0730:36;P0155:7;P0310:41,2024-01-22T09:46:19.976311+07:07,58248.99
ORD1406,CUS1526,P0952:12;P0138:27;P0650:6;P0454:34;P0145:4,2024-07-12T07:02:51.126630+07:07,35112.60
ORD1407,CUS3802,P0837:42;P0648:35;P0511:7;P0543:49,2024-03-30T01:27:35.422989+07:07,79832.69
ORD1408,CUS3646,P0915:14;P0311:22,2024-04-04T02:44:55.622711+07:07,27861.16
ORD1409,CUS0800,P0334:39,2024-04-19T01:27:01.633570+07:07,33064.98
ORD1410,CUS4035,P0928:10;P0759:36;P0267:9,2024-11-30T15:43:40.313428+07:07,20638.79
ORD1411,CUS4143,P0766:36;P0413:17;P0123:49;P0772:16,2024-10-28T15:13:54.670881+07:07,80874.49
ORD1412,CUS2428,P0727:7;P0803:21;P0308:37;P0747:33;P0873:42,2024-02-05T22:26:36.833886+07:07,61620.73
ORD1413,CUS0935,P0946:16;P0237:40,2024-10-10T00:29:51.007591+07:07,43804.48
ORD1414,CUS0342,P0221:29,2024-12-16T02:16:18.157061+07:07,19134.78
ORD1415,CUS3539,P0736:6;P0873:14;P0425:47;P0751:5,2024-06-12T14:01:44.969282+07:07,37560.05
ORD1416,CUS3760,P0126:4,2024-10-11T03:09:43.363016+07:07,394.84
ORD1417,CUS3405,P0930:11;P0302:18;P0841:6,2024-11-15T17:04:24.681650+07:07,12011.74
ORD1418,CUS3733,P0481:42;P0874:13;P0267:20;P0244:5,2024-10-16T11:02:33.961122+07:07,62506.18
ORD1419,CUS3000,P0948:8;P0771:46;P0342:34;P0200:38,2024-02-10T09:20:41.881585+07:07,74715.22
ORD1420,CUS3485,P0979:5;P0785:20;P0700:13;P0474:37;P0099:5,2024-12-07T06:44:01.307446+07:07,28944.79
ORD1421,CUS2397,P0481:28;P0969:21;P0129:23;P0516:27,2024-05-28T03:24:23.005041+07:07,61635.67
ORD1422,CUS2476,P0525:29;P0169:3;P0686:38;P0677:13,2024-01-27T12:47:59.799309+07:07,31476.06
ORD1423,CUS4584,P0858:11;P0323:9,2024-03-17T16:56:00.045086+07:07,10400.61
ORD1424,CUS2129,P0262:25;P0849:5;P0901:40;P0624:7;P0884:33,2024-04-23T20:25:27.097406+07:07,59248.06
ORD1425,CUS0501,P0785:46;P0204:13;P0781:27;P0176:5,2024-02-10T09:36:45.143990+07:07,35444.40
ORD1426,CUS3081,P0676:9,2024-08-18T21:52:41.079553+07:07,5932.62
ORD1427,CUS2350,P0314:50,2024-12-04T11:02:31.159896+07:07,22918.50
ORD1428,CUS0614,P0717:19;P0937:18;P0992:21;P0652:49;P0761:49,2024-02-28T01:01:36.382845+07:07,101046.61
ORD1429,CUS0135,P0976:31;P0446:42;P0872:8;P0495:15,2024-05-07T06:47:50.378941+07:07,60536.68
ORD1430,CUS1143,P0373:14,2024-11-18T22:41:13.902776+07:07,5579.0
ORD1431,CUS4790,P0806:44;P0492:10;P0130:27;P0361:20;P0090:31,2024-05-06T20:35:29.706134+07:07,67150.81
ORD1432,CUS0702,P0150:10;P0491:40;P0172:8;P0935:8;P0873:4,2024-10-31T12:36:50.179551+07:07,58030.56
ORD1433,CUS0315,P0716:49;P0867:24;P0314:8;P0872:35,2024-09-29T15:42:19.985493+07:07,83635.14
ORD1434,CUS3667,P0936:40;P0656:14;P0677:34,2024-03-29T22:21:14.504324+07:07,34811.68
ORD1435,CUS3721,P0160:13;P0500:26,2024-10-27T08:06:53.124398+07:07,27432.21
ORD1436,CUS0031,P0807:35;P0180:36;P0214:6;P0674:3;P0783:3,2024-03-20T17:02:57.988501+07:07,30117.74
ORD1437,CUS4179,P0702:2;P0500:25;P0788:6;P0435:28;P0595:11,2024-02-19T04:00:22.350108+07:07,57854.87
ORD1438,CUS0501,P0864:7;P0686:26;P0798:35;P0215:8;P0410:22,2024-10-16T14:18:00.381574+07:07,79146.48
ORD1439,CUS3942,P0580:43,2024-12-22T00:28:30.313356+07:07,8157.96
ORD1440,CUS3514,P0927:26;P0726:5;P0677:18;P0432:22,2024-05-27T06:18:09.991313+07:07,38739.08
ORD1441,CUS3829,P0049:34;P0431:29;P0354:46,2024-09-07T23:22:17.320017+07:07,56839.98
ORD1442,CUS3023,P0456:35;P0876:44;P0215:8;P0671:30,2024-04-27T01:01:43.252064+07:07,102179.83
ORD1443,CUS4366,P0324:4,2024-11-05T20:26:56.044066+07:07,3867.2
ORD1444,CUS2001,P0118:50;P0720:28;P0981:34,2024-09-28T01:16:21.224862+07:07,46155.48
ORD1445,CUS2150,P0372:29;P0879:40;P0538:12;P0674:48;P0475:48,2024-09-26T05:06:09.757994+07:07,125821.57
ORD1446,CUS2358,P0324:37;P0330:42,2024-09-03T00:30:51.963715+07:07,46615.16
ORD1447,CUS0722,P0196:8;P0537:42;P0193:29;P0506:15;P0870:45,2024-08-26T13:36:57.970847+07:07,79044.05
ORD1448,CUS4036,P0570:25;P0315:42;P0851:9;P0003:28,2024-07-26T22:23:03.429082+07:07,52851.12
ORD1449,CUS1446,P0748:34;P0379:14;P0700:30;P0891:22,2024-04-12T22:53:06.333040+07:07,31296.44
ORD1450,CUS2431,P0492:10;P0251:15,2024-01-26T08:07:11.873679+07:07,16028.60
ORD1451,CUS3024,P0131:2;P0466:7;P0562:4;P0574:39,2024-07-30T21:36:51.417386+07:07,44455.49
ORD1452,CUS3468,P0580:2,2024-01-22T08:39:38.825029+07:07,379.44
ORD1453,CUS2912,P0270:19;P0527:18;P0543:28;P0513:45;P0365:50,2024-02-25T19:25:41.495510+07:07,97352.18
ORD1454,CUS2428,P0724:13;P0221:30,2024-12-19T14:42:58.952954+07:07,20445.77
ORD1455,CUS4278,P0409:23;P0515:38;P0517:47;P0621:33;P0695:3,2024-03-10T06:55:26.762128+07:07,81440.87
ORD1456,CUS3949,P0196:43;P0072:10;P0763:33;P0656:25,2024-01-18T05:50:41.192322+07:07,64175.46
ORD1457,CUS0629,P0786:29;P0004:37,2024-03-08T06:03:56.255383+07:07,33262.79
ORD1458,CUS4808,P0085:39;P0419:36;P0295:7;P0376:3;P0189:47,2024-08-06T08:33:14.055631+07:07,82015.40
ORD1459,CUS1993,P0419:40;P0826:45;P0273:41;P0107:49;P0830:47,2024-03-06T08:11:39.103211+07:07,100627.63
ORD1460,CUS4418,P0423:49,2024-09-05T04:19:13.714844+07:07,38214.12
ORD1461,CUS3740,P0530:35,2024-04-15T10:17:33.734885+07:07,24764.95
ORD1462,CUS2856,P0691:30;P0124:48,2024-06-13T07:14:55.606485+07:07,52036.38
ORD1463,CUS2370,P0959:19;P0790:17;P0292:29;P0026:45;P0257:44,2024-07-22T12:29:16.710422+07:07,90537.66
ORD1464,CUS4295,P0424:39;P0685:20;P0343:3,2024-07-30T13:52:34.035924+07:07,20377.50
ORD1465,CUS0071,P0284:18;P0421:30,2024-05-07T22:00:33.936789+07:07,28654.86
ORD1466,CUS4148,P0998:45;P0301:27;P0700:21;P0420:24,2024-08-30T18:23:30.955082+07:07,50200.11
ORD1467,CUS2710,P0393:22;P0843:25;P0502:15;P0396:31;P0971:11,2024-04-08T19:36:17.177724+07:07,78969.52
ORD1468,CUS2064,P0875:22;P0777:21,2024-03-01T19:46:08.192193+07:07,21084.52
ORD1469,CUS2705,P0879:34;P0654:4;P0523:38,2024-10-02T21:23:15.225+07:07,45088.92
ORD1470,CUS0460,P0091:24;P0421:30,2024-02-08T16:46:02.862327+07:07,30533.88
ORD1471,CUS2801,P0679:2;P0281:10;P0326:39;P0435:27,2024-03-28T20:30:30.711637+07:07,42725.09
ORD1472,CUS4498,P0734:11;P0536:13;P0953:29;P0359:31;P0710:43,2024-06-07T11:00:35.938827+07:07,56076.24
ORD1473,CUS2636,P0325:38;P0023:46,2024-12-23T13:58:52.983907+07:07,40603.02
ORD1474,CUS2219,P0359:41;P0561:41,2024-07-17T13:07:03.313342+07:07,29421.19
ORD1475,CUS3695,P0096:1;P0979:8;P0544:16;P0623:33;P0138:16,2024-09-01T11:39:54.075420+07:07,35380.13
ORD1476,CUS0811,P0065:41;P0882:38;P0454:43,2024-10-13T14:30:56.886022+07:07,53442.65
ORD1477,CUS1995,P0846:46;P0845:14;P0236:16;P0686:48,2024-10-01T01:40:46.747276+07:07,63455.96
ORD1478,CUS2398,P0472:3;P0225:45;P0337:12,2024-11-18T21:31:47.312856+07:07,4848.99
ORD1479,CUS4626,P0483:38;P0029:16,2024-02-02T13:02:46.489189+07:07,23758.98
ORD1480,CUS1815,P0593:16;P0657:25,2024-12-22T22:45:28.163017+07:07,21125.27
ORD1481,CUS1126,P0833:21;P0970:12;P0563:28,2024-07-14T05:33:12.437194+07:07,45572.67
ORD1482,CUS0184,P0969:49;P0915:5;P0627:50;P0330:33,2024-02-04T21:44:38.501623+07:07,35259.97
ORD1483,CUS0346,P0647:20;P0772:25,2024-01-15T00:14:27.486830+07:07,11298.50
ORD1484,CUS2296,P0778:46,2024-03-12T13:57:11.301903+07:07,19281.82
ORD1485,CUS3363,P0890:37;P0092:41;P0643:14;P0435:20;P0760:27,2024-11-14T07:01:57.827241+07:07,114274.29
ORD1486,CUS4293,P0774:17;P0224:40,2024-05-06T02:47:14.769216+07:07,42955.85
ORD1487,CUS3268,P0613:37,2024-07-09T04:16:11.252345+07:07,5455.65
ORD1488,CUS2063,P0098:39;P0736:21;P0787:2;P0242:22,2024-07-19T01:43:03.194941+07:07,30967.58
ORD1489,CUS3476,P0518:36;P0704:31;P0715:11;P0533:31,2024-08-25T18:25:37.705668+07:07,61769.66
ORD1490,CUS4878,P0658:23;P0975:31;P0136:3;P0545:40;P0276:4,2024-08-14T20:01:53.462649+07:07,62724.26
ORD1491,CUS1263,P0224:43,2024-03-04T10:03:54.719273+07:07,35039.84
ORD1492,CUS4600,P0519:10;P0128:49,2024-05-21T08:15:34.345526+07:07,39551.36
ORD1493,CUS4539,P0098:31;P0786:45;P0114:26;P0572:7,2024-02-28T04:51:45.072752+07:07,64405.06
ORD1494,CUS1950,P0901:19;P0703:8,2024-03-07T03:33:43.239673+07:07,23553.02
ORD1495,CUS3587,P0054:34,2024-01-13T14:14:14.434450+07:07,12610.26
ORD1496,CUS3386,P0598:39,2024-05-05T00:13:59.590113+07:07,5784.87
ORD1497,CUS0901,P0849:34;P0557:4,2024-05-27T03:38:14.936265+07:07,32152.90
ORD1498,CUS2701,P0582:17;P0715:10;P0433:3;P0693:37;P0267:17,2024-03-07T13:42:22.234886+07:07,66296.51
ORD1499,CUS1451,P0631:21;P0975:12;P0589:11,2024-06-09T19:19:20.899378+07:07,21880.40
ORD1500,CUS0657,P0593:6;P0120:32;P0108:4;P0945:33;P0660:9,2024-10-28T22:38:30.677554+07:07,16660.48
ORD1501,CUS0417,P0085:35;P0691:25;P0100:28;P0022:23;P0572:46,2024-11-08T22:23:45.980987+07:07,112610.53
ORD1502,CUS3980,P0857:45;P0767:50,2024-11-26T00:45:55.763387+07:07,71199.75
ORD1503,CUS2540,P0129:26;P0761:23,2024-07-21T23:04:38.826651+07:07,19921.86
ORD1504,CUS0705,P0720:28,2024-08-18T03:16:37.744499+07:07,24090.36
ORD1505,CUS2203,P0769:11;P0334:36;P0424:48,2024-05-15T07:38:51.631904+07:07,44649.32
ORD1506,CUS3588,P0388:15,2024-03-21T23:21:20.147456+07:07,1997.25
ORD1507,CUS3891,P0533:47;P0410:6,2024-04-24T15:21:41.019949+07:07,27191.72
ORD1508,CUS3548,P0837:50;P0646:38;P0348:7;P0682:34,2024-09-10T06:30:10.045377+07:07,93039.71
ORD1509,CUS2738,P0841:13;P0264:42;P0674:45,2024-02-17T23:07:36.401276+07:07,51034.26
ORD1510,CUS1974,P0119:25,2024-02-06T02:18:11.031887+07:07,24219.50
ORD1511,CUS3359,P0839:27;P0349:47;P0206:14;P0226:39,2024-12-15T12:35:00.058553+07:07,23478.36
ORD1512,CUS4706,P0936:14;P0461:43;P0849:19;P0813:18;P0270:41,2024-10-11T13:19:31.124366+07:07,64826.84
ORD1513,CUS2328,P0487:19,2024-01-30T01:15:56.257976+07:07,8147.39
ORD1514,CUS3087,P0395:29;P0304:17;P0256:1,2024-09-25T07:03:02.607144+07:07,23955.89
ORD1515,CUS3529,P0285:1;P0604:36;P0557:20;P0067:13;P0310:42,2024-08-17T16:28:33.871445+07:07,46277.12
ORD1516,CUS0049,P0623:40;P0189:11,2024-08-28T05:31:36.583538+07:07,25446.46
ORD1517,CUS0549,P0483:12;P0459:31;P0588:12,2024-06-27T09:25:03.063006+07:07,13777.60
ORD1518,CUS0251,P0211:30,2024-07-14T10:04:18.256788+07:07,16107.30
ORD1519,CUS4389,P0372:3;P0295:21;P0612:46;P0441:17;P0575:13,2024-08-20T14:14:31.231775+07:07,57222.57
ORD1520,CUS3365,P0185:17;P0493:37;P0758:39;P0631:1;P0336:4,2024-10-29T04:29:11.584729+07:07,42472.91
ORD1521,CUS3606,P0096:8;P0196:27;P0701:37,2024-07-20T11:54:12.808040+07:07,11468.53
ORD1522,CUS1416,P0261:47;P0504:16;P0603:22;P0765:2;P0431:40,2024-07-28T12:09:01.007319+07:07,54355.66
ORD1523,CUS0858,P0624:27,2024-05-22T02:27:48.420482+07:07,8608.68
ORD1524,CUS2425,P0340:10;P0026:18;P0485:46;P0222:24,2024-10-30T17:05:13.130143+07:07,46875.44
ORD1525,CUS0011,P0977:14;P0841:36;P0765:1;P0111:44;P0342:26,2024-06-27T16:46:22.409263+07:07,104628.65
ORD1526,CUS1521,P0251:26;P0888:26,2024-03-01T13:08:30.933252+07:07,35240.14
ORD1527,CUS0554,P0309:40;P0710:14;P0177:35,2024-09-29T13:05:01.008174+07:07,39877.21
ORD1528,CUS1857,P0786:43;P0302:38,2024-05-30T02:23:19.874486+07:07,48695.37
ORD1529,CUS0795,P0949:34;P0725:16;P0562:47;P0365:48,2024-08-28T15:39:58.940432+07:07,92836.28
ORD1530,CUS1987,P0252:18;P0835:41;P0951:47;P0929:40;P0387:45,2024-01-09T20:39:54.584428+07:07,104934.05
ORD1531,CUS4468,P0086:30;P0555:11;P0287:39;P0165:4;P0266:42,2024-04-18T04:57:08.039586+07:07,64696.56
ORD1532,CUS3198,P0782:20;P0001:14,2024-02-19T08:45:35.977442+07:07,3578.68
ORD1533,CUS1229,P0027:5;P0312:29,2024-07-26T19:06:00.985856+07:07,15421.79
ORD1534,CUS1716,P0197:22;P0503:48,2024-08-13T18:47:32.294480+07:07,28514.18
ORD1535,CUS1405,P0947:8;P0182:8;P0711:9;P0123:17,2024-06-11T11:51:32.662005+07:07,31716.18
ORD1536,CUS3929,P0966:18,2024-05-05T15:36:36.698484+07:07,990.54
ORD1537,CUS0860,P0173:32;P0092:3;P0616:44;P0369:15,2024-07-02T02:54:53.118336+07:07,53098.02
ORD1538,CUS2761,P0102:5,2024-05-02T02:52:57.733276+07:07,4172.90
ORD1539,CUS2487,P0465:39,2024-12-08T15:57:07.712488+07:07,531.18
ORD1540,CUS0862,P0180:50;P0314:10,2024-05-15T07:54:57.680610+07:07,6919.70
ORD1541,CUS2737,P0969:50;P0160:13;P0753:45,2024-09-11T09:44:05.710586+07:07,44412.59
ORD1542,CUS4768,P0372:26,2024-09-08T17:12:52.801767+07:07,12302.42
ORD1543,CUS1872,P0536:44;P0291:38;P0237:49,2024-05-06T09:54:29.318662+07:07,99499.88
ORD1544,CUS3503,P0314:43,2024-06-30T18:09:54.647925+07:07,19709.91
ORD1545,CUS4144,P0032:42;P0193:10;P0308:18;P0330:20,2024-07-24T08:15:10.368588+07:07,29462.52
ORD1546,CUS4917,P0435:50;P0896:43;P0971:45;P0102:29;P0288:26,2024-01-20T16:26:14.161881+07:07,127052.22
ORD1547,CUS2433,P0392:21;P0240:12;P0855:9,2024-11-28T04:39:16.436758+07:07,33799.89
ORD1548,CUS1221,P0613:21;P0506:35;P0865:11;P0841:1;P0918:7,2024-09-16T05:09:46.072828+07:07,46125.47
ORD1549,CUS2543,P0166:48,2024-05-13T18:40:58.929077+07:07,37427.52
ORD1550,CUS2584,P0900:1;P0895:35;P0512:11;P0388:4,2024-10-21T20:41:20.962673+07:07,29939.37
ORD1551,CUS2748,P0126:11;P0139:45;P0366:43,2024-11-25T10:08:31.873215+07:07,39597.24
ORD1552,CUS0203,P0302:14,2024-07-23T08:32:50.512825+07:07,3327.8
ORD1553,CUS0112,P0207:29;P0547:37;P0346:18;P0792:27;P0365:20,2024-05-10T12:37:13.211958+07:07,80653.72
ORD1554,CUS1624,P0710:5,2024-06-20T08:47:12.547282+07:07,1752.70
ORD1555,CUS4713,P0247:30,2024-04-07T22:56:13.709162+07:07,11843.70
ORD1556,CUS0018,P0947:1;P0405:41;P0943:14;P0683:23;P0011:38,2024-07-27T12:02:36.453706+07:07,25785.49
ORD1557,CUS1426,P0868:43,2024-01-31T17:46:14.413475+07:07,18880.44
ORD1558,CUS2307,P0062:11;P0612:9;P0215:40;P0465:5,2024-03-11T19:40:30.486830+07:07,51978.02
ORD1559,CUS2080,P0518:4;P0800:29;P0659:4;P0521:50;P0484:3,2024-03-09T03:12:59.789884+07:07,30333.51
ORD1560,CUS3675,P0539:49,2024-01-04T00:59:14.560342+07:07,36821.05
ORD1561,CUS1432,P0835:28;P0821:50;P0446:22;P0424:12,2024-09-29T19:44:58.153850+07:07,46889.02
ORD1562,CUS3505,P0294:48;P0223:37;P0919:34,2024-04-04T14:03:17.344256+07:07,67604.10
ORD1563,CUS1124,P0801:25;P0341:36,2024-01-17T13:13:03.334317+07:07,43020.68
ORD1564,CUS0213,P0519:4;P0590:46;P0765:32,2024-09-23T14:16:40.533743+07:07,37848.80
ORD1565,CUS4848,P0461:11;P0243:8,2024-01-14T11:15:36.602818+07:07,6899.43
ORD1566,CUS0552,P0522:50;P0368:9,2024-06-01T00:12:38.503564+07:07,40557.04
ORD1567,CUS0094,P0014:1,2024-01-01T09:51:00.230348+07:07,315.67
ORD1568,CUS3830,P0995:39,2024-12-21T02:27:10.910444+07:07,5700.24
ORD1569,CUS0076,P0536:16;P0866:24;P0942:4;P0069:30;P0112:44,2024-06-26T16:18:43.537652+07:07,49692.26
ORD1570,CUS1060,P0360:32;P0459:1;P0406:47;P0101:27,2024-07-05T02:37:40.763832+07:07,23476.92
ORD1571,CUS0638,P0207:5;P0538:14;P0045:37;P0550:45;P0123:26,2024-03-25T22:55:11.781715+07:07,83343.86
ORD1572,CUS2662,P0739:30;P0491:46;P0029:15;P0860:45;P0881:42,2024-07-19T21:21:30.310732+07:07,93940.77
ORD1573,CUS1715,P0719:21;P0240:7;P0208:37;P0276:42,2024-02-18T16:53:50.844262+07:07,34546.08
ORD1574,CUS2393,P0800:6,2024-10-17T08:50:02.621916+07:07,1040.52
ORD1575,CUS4218,P0899:46;P0855:17;P0831:16;P0069:27,2024-01-28T14:25:28.313048+07:07,49430.12
ORD1576,CUS3626,P0727:21;P0241:1;P0870:14,2024-05-14T01:53:24.762020+07:07,26989.14
ORD1577,CUS2079,P0939:39;P0822:12;P0303:37;P0640:28,2024-09-19T01:28:36.029674+07:07,74871.16
ORD1578,CUS2542,P0717:7;P0230:7;P0086:7,2024-12-16T21:00:44.514518+07:07,8077.58
ORD1579,CUS1235,P0211:48,2024-10-04T20:36:40.690144+07:07,25771.68
ORD1580,CUS3117,P0614:19;P0953:5;P0279:15;P0960:34,2024-09-29T23:32:33.860729+07:07,38575.43
ORD1581,CUS0401,P0021:31;P0668:22;P0613:43,2024-02-15T16:14:54.503632+07:07,22720.16
ORD1582,CUS1452,P0149:1;P0036:32;P0476:49,2024-10-06T22:30:36.138408+07:07,56819.64
ORD1583,CUS2077,P0659:16;P0694:15;P0111:3,2024-11-20T15:02:47.448703+07:07,19275.42
ORD1584,CUS0430,P0404:2;P0875:26;P0334:23;P0336:48,2024-03-23T00:03:04.854237+07:07,56066.10
ORD1585,CUS4852,P0481:39;P0613:39;P0216:40;P0288:11,2024-09-15T19:36:52.560056+07:07,66901.04
ORD1586,CUS4330,P0724:3;P0341:41,2024-12-12T02:32:00.427105+07:07,37639.85
ORD1587,CUS3505,P0472:31;P0620:32;P0893:48;P0451:25,2024-03-02T00:14:18.172649+07:07,98312.96
ORD1588,CUS1621,P0282:37;P0539:38;P0109:42;P0758:46;P0101:2,2024-11-04T08:51:06.869220+07:07,88581.77
ORD1589,CUS3614,P0604:27;P0895:20;P0046:46,2024-09-24T21:39:06.436648+07:07,17848.11
ORD1590,CUS3458,P0224:44;P0430:12,2024-06-14T13:01:26.729713+07:07,40472.08
ORD1591,CUS4809,P0195:4;P0639:45;P0858:34,2024-09-21T12:03:34.858611+07:07,53567.58
ORD1592,CUS1383,P0128:39;P0586:14,2024-07-28T05:30:33.471824+07:07,30539.72
ORD1593,CUS0769,P0478:7;P0099:32;P0794:39,2024-09-21T04:46:11.581849+07:07,39068.12
ORD1594,CUS1088,P0769:49;P0505:35;P0865:42;P0971:39;P0960:30,2024-03-26T00:26:39.876604+07:07,125682.94
ORD1595,CUS1469,P0750:32;P0870:10,2024-11-19T21:33:27.961610+07:07,24235.32
ORD1596,CUS2487,P0120:2;P0209:17;P0941:1;P0265:8,2024-02-09T02:59:58.483312+07:07,12504.25
